Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
3-benzyl-1-methyl-1H-imidazol-3-ium methyl sulfate,C12H16N2O4S,1005735-56-7,O=S(=O)([O-])OC.C=1C=CC(=CC1)C[N+]=2C=CN(C2)C,COS(=O)(=O)[O-].Cn1cc[n+](Cc2ccccc2)c1,284.337,16.96,6.71 (SD),24,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
3-benzyl-1-methyl-1H-imidazol-3-ium methyl sulfate,C12H16N2O4S,1005735-56-7,O=S(=O)([O-])OC.C=1C=CC(=CC1)C[N+]=2C=CN(C2)C,COS(=O)(=O)[O-].Cn1cc[n+](Cc2ccccc2)c1,284.337,14.13,4.75 (SD),48,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
3-benzyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C11H13BF4N2,500996-04-3,F[B-](F)(F)F.C=1C=CC(=CC1)C[N+]=2C=CN(C2)C,Cn1cc[n+](Cc2ccccc2)c1.F[B-](F)(F)F,260.043,1.4,0.13 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS
3-benzyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C11H13BF4N2,500996-04-3,F[B-](F)(F)F.C=1C=CC(=CC1)C[N+]=2C=CN(C2)C,Cn1cc[n+](Cc2ccccc2)c1.F[B-](F)(F)F,260.043,0.46,0.02 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing without FBS
3-benzyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C11H13BF4N2,500996-04-3,F[B-](F)(F)F.C=1C=CC(=CC1)C[N+]=2C=CN(C2)C,Cn1cc[n+](Cc2ccccc2)c1.F[B-](F)(F)F,260.043,1.78,0.44 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS
3-benzyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C11H13BF4N2,500996-04-3,F[B-](F)(F)F.C=1C=CC(=CC1)C[N+]=2C=CN(C2)C,Cn1cc[n+](Cc2ccccc2)c1.F[B-](F)(F)F,260.043,>1,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=3 (uM)
3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,C9H17ClN2S,1371548-36-5,[Cl-].S(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(CSC)c1.[Cl-],220.769,>0.5,,24,HeLa,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,C9H17ClN2S,1371548-36-5,[Cl-].S(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(CSC)c1.[Cl-],220.769,>0.5,,48,HeLa,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,C9H17ClN2S,1371548-36-5,[Cl-].S(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(CSC)c1.[Cl-],220.769,>0.5,,24,K562,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,C9H17ClN2S,1371548-36-5,[Cl-].S(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(CSC)c1.[Cl-],220.769,>0.5,,48,K562,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,C9H17ClN2S,1371548-36-5,[Cl-].S(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(CSC)c1.[Cl-],220.769,>0.5,,24,HUVEC,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,C9H17ClN2S,1371548-36-5,[Cl-].S(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(CSC)c1.[Cl-],220.769,>0.5,,48,HUVEC,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,C9H17ClN2O,1427172-69-7,[Cl-].O(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(COC)c1.[Cl-],204.701,>0.5,,24,HeLa,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,C9H17ClN2O,1427172-69-7,[Cl-].O(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(COC)c1.[Cl-],204.701,>0.5,,48,HeLa,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,C9H17ClN2O,1427172-69-7,[Cl-].O(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(COC)c1.[Cl-],204.701,>0.5,,24,K562,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,C9H17ClN2O,1427172-69-7,[Cl-].O(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(COC)c1.[Cl-],204.701,>0.5,,48,K562,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,C9H17ClN2O,1427172-69-7,[Cl-].O(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(COC)c1.[Cl-],204.701,>0.5,,24,HUVEC,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,C9H17ClN2O,1427172-69-7,[Cl-].O(C)CN1C=C[N+](=C1)CCCC,CCCC[n+]1ccn(COC)c1.[Cl-],204.701,>0.5,,48,HUVEC,MTT,"Bachowska, 2012, ChemistryOPEN",10.1002/open.201100003,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",C11H17F6N3O4S2,350493-08-2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=C(N1C)C)CCCC,CCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,433.396,0.85,0.34 (SD),72,NHDF,MTS,"Musiał, 2018, ACS Sustain. Chem. Eng.",10.1021/acssuschemeng.8b01317,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",C11H17F6N3O4S2,350493-08-2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,433.396,0.92,0.86-0.98 (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",C11H17F6N3O4S2,350493-08-2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,433.396,2.76,2.51-3.01 (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",C11H17F6N3O4S2,350493-08-2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,433.396,5.64,5.11-6.17 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium hexafluorophosphate(V)",C9H17F6N2P,227617-70-1,F[P-](F)(F)(F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.F[P-](F)(F)(F)(F)F,298.211,6.04,5.37-6.71 (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium hexafluorophosphate(V)",C9H17F6N2P,227617-70-1,F[P-](F)(F)(F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.F[P-](F)(F)(F)(F)F,298.211,14.08,13.06-15.10 (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium hexafluorophosphate(V)",C9H17F6N2P,227617-70-1,F[P-](F)(F)(F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.F[P-](F)(F)(F)(F)F,298.211,25.14,23.25-27.04 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium tetrafluoroborate",C9H17BF4N2,402846-78-0,F[B-](F)(F)F.C1=C[N+](=C(N1C)C)CCCC,CCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,240.053,>6.026,,24,HT29,MTT,"Frade, 2007, Green Chem.",10.1039/b617526k,Lg(EC50)=3.78 (uM)
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium tetrafluoroborate",C9H17BF4N2,402846-78-0,F[B-](F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,240.053,20.83,19.57-22.09 (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium tetrafluoroborate",C9H17BF4N2,402846-78-0,F[B-](F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,240.053,27.08,23.95-30.21 (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
"3-butyl-1,2-dimethyl-1H-imidazol-3-ium tetrafluoroborate",C9H17BF4N2,402846-78-0,F[B-](F)(F)F.CN1C(C)=[N+](CCCC)C=C1,CCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,240.053,62.49,56.82-68.16 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,
3-butyl-1-ethyl-1H-imidazol-3-ium ethyl sulfate,C11H22N2O4S,516474-07-0,O=S(=O)([O-])OCC.C1=C[N+](=CN1CC)CCCC,CCCC[n+]1ccn(CC)c1.CCOS(=O)(=O)[O-],278.374,8.5,11.29 (SD),24,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
3-butyl-1-ethyl-1H-imidazol-3-ium ethyl sulfate,C11H22N2O4S,516474-07-0,O=S(=O)([O-])OCC.C1=C[N+](=CN1CC)CCCC,CCCC[n+]1ccn(CC)c1.CCOS(=O)(=O)[O-],278.374,13.08,1.99 (SD),48,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
3-butyl-1-ethyl-1H-imidazol-3-ium tetrafluoroborate,C9H17BF4N2,581101-91-9,F[B-](F)(F)F.C1=C[N+](=CN1CC)CCCC,CCCC[n+]1ccn(CC)c1.F[B-](F)(F)F,240.053,>1,,48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,lg(EC50)=3 (uM)
3-butyl-1-ethyl-1H-imidazol-3-ium tetrafluoroborate,C9H17BF4N2,581101-91-9,F[B-](F)(F)F.C1=C[N+](=CN1CC)CCCC,CCCC[n+]1ccn(CC)c1.F[B-](F)(F)F,240.053,1.82,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=3.26 (uM)
3-butyl-1-ethyl-1H-imidazol-3-ium tetrafluoroborate,C9H17BF4N2,581101-91-9,F[B-](F)(F)F.C1=C[N+](=CN1CC)CCCC,CCCC[n+]1ccn(CC)c1.F[B-](F)(F)F,240.053,3.4,1.07 (SD),24,HeLa,WST-1,"Stepnowski, 2004, Hum. Exp. Toxicol.",10.1191/0960327104ht480oa,
3-butyl-1-ethyl-1H-imidazol-3-ium tetrafluoroborate,C9H17BF4N2,581101-91-9,F[B-](F)(F)F.C1=C[N+](=CN1CC)CCCC,CCCC[n+]1ccn(CC)c1.F[B-](F)(F)F,240.053,22.9,1.23 (SD),44,HeLa,WST-1,"Stepnowski, 2004, Hum. Exp. Toxicol.",10.1191/0960327104ht480oa,
3-butyl-1-methyl-1H-imidazol-3-ium (T-4)-tetracarbonylcobaltate,C8H15*4CoN2,385384-39-4,[1*][Co-]([1*])([1*])[1*].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[1*][Co-]([1*])([1*])[1*],310.19,0.28,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,SMILES from SciFinder - O#C[Co-](C#O)(C#O)C#O.C1=C[N+](=CN1C)CCCC
3-butyl-1-methyl-1H-imidazol-3-ium 2-(2-methoxyethoxy)ethyl sulfate,C13H26N2O6S,595565-54-1,O=S(=O)([O-])OCCOCCOC.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.COCCOCCOS(=O)(=O)[O-],338.426,1.4,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium 2-(4-isobutylphenyl)propanoate,C21H32N2O2,1289675-16-6,O=C([O-])C(C1=CC=C(C=C1)CC(C)C)C.C1=C[N+](=CN1C)CCCC,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCC[n+]1ccn(C)c1,344.499,2.071,0.145 (ND),36,HaCat,MTT,"Wu, 2019, J. Hazard. Mater.",10.1016/j.molliq.2019.03.046,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,0.64,0.19-1.09 (CI),24,3215 LS,MTS,"Egorova, 2015, ACS Med. Chem. Lett.",10.1021/acsmedchemlett.5b00258,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,4.34,2.48-7.61 (CI),24,CaCo-2,MTS,"Egorova, 2015, ACS Med. Chem. Lett.",10.1021/acsmedchemlett.5b00258,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,0.02754,,72,MRC-5,MTT,"Vraneš, 2016, RSC Adv.",10.1039/c6ra16182k,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,>0.1,,72,MCF-7,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,>0.1,,72,MDA-MB-231,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,>0.1,,72,PC3,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,0.07546,,72,HeLa,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,0.01489,,72,HT29,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O3,868671-35-6,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,276.336,>0.1,,72,A549,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxypropanoate,C11H20N2O3,878132-20-8,[C@@H](C([O-])=O)(C)O.C(CCC)[N+]1=CN(C)C=C1,CCCC[n+]1ccn(C)c1.C[C@H](O)C(=O)[O-],228.292,19.16,0.31 (SEM),24,CaCo-2,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxypropanoate,C11H20N2O3,878132-20-8,[C@@H](C([O-])=O)(C)O.C(CCC)[N+]1=CN(C)C=C1,CCCC[n+]1ccn(C)c1.C[C@H](O)C(=O)[O-],228.292,33.65,0.53 (SEM),24,NIH/3T3,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium 4-methylbenzenesulfonate,C15H22N2O3S,410522-18-8,O=S(=O)([O-])C1=CC=C(C=C1)C.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,310.419,1.55,0.002 (CI),48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=3.19, 0.2 (CI) (uM)"
3-butyl-1-methyl-1H-imidazol-3-ium 4-methylbenzenesulfonate,C15H22N2O3S,410522-18-8,O=S(=O)([O-])C1=CC=C(C=C1)C.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,310.419,1.9,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,32.78,30.08-35.48  (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,37.82,36.42-39.22  (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,20.17,19.07-21.27 (CI),24,HL60,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,80.69,77.29-84.09 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,284.11,264.21-304.01 (CI),24,HEK293,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,130.05,117.95-142.15 (CI),24,A549,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,123.58,111.28-135.88 (CI),24,A2780,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,9.721,9.103-10.38 (CI),24,Colo320HSR,MTS,"Egorova, 2020, J. Mol. Liq.",10.1016/j.molliq.2019.111751,
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,0.555,0.020-1.090 (CI),24,CaCo-2,MTS,"Egorova, 2021, J. Mol. Liq.",10.1016/j.molliq.2020.114870,
3-butyl-1-methyl-1H-imidazol-3-ium acetate,C10H18N2O2,284049-75-8,O=C([O-])C.C1=C[N+](=CN1C)CCCC,CC(=O)[O-].CCCC[n+]1ccn(C)c1,198.266,5.2,1.5 (SD),72,NHDF,MTS,"Musiał, 2021, ACS Sustain. Chem. Eng.",10.1021/acssuschemeng.1c02277,
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,3.81,3.01-4.61 (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,2.38,1.78-2.98 (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,1.9,1.7-2.1 (CI),24,HL60,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,5.24,4.64-5.84 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,21.7,19.3-24.1 (CI),24,HEK293,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,13.1,11.6-14.6 (CI),24,A549,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,12.16,11.06-13.26  (CI),24,A2780,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
