anion_PCA_chemberta_a_0,anion_PCA_chemberta_a_1,anion_PCA_chemberta_a_2,anion_PCA_chemberta_a_3,anion_PCA_chemberta_a_4,anion_PCA_chemberta_a_5,anion_PCA_chemberta_a_6,anion_PCA_chemberta_a_7,anion_PCA_chemberta_a_8,anion_PCA_chemberta_a_9,anion_PCA_chemberta_a_10,anion_PCA_chemberta_a_11,anion_PCA_chemberta_a_12,anion_PCA_chemberta_a_13,anion_PCA_chemberta_a_14,anion_PCA_chemberta_a_15,anion_PCA_chemberta_a_16,anion_PCA_chemberta_a_17,anion_PCA_chemberta_a_18,anion_PCA_chemberta_a_19,anion_PCA_chemberta_a_20,anion_PCA_chemberta_a_21,anion_PCA_chemberta_a_22,anion_PCA_ecfp_a_0,anion_PCA_ecfp_a_1,anion_PCA_ecfp_a_2,anion_PCA_ecfp_a_3,anion_PCA_ecfp_a_4,anion_PCA_ecfp_a_5,anion_PCA_ecfp_a_6,anion_PCA_ecfp_a_7,anion_PCA_ecfp_a_8,anion_PCA_ecfp_a_9,anion_PCA_ecfp_a_10,anion_PCA_ecfp_a_11,anion_PCA_ecfp_a_12,anion_PCA_ecfp_a_13,anion_PCA_ecfp_a_14,anion_PCA_ecfp_a_15,anion_PCA_ecfp_a_16,anion_PCA_ecfp_a_17,anion_PCA_ecfp_a_18,anion_PCA_ecfp_a_19,anion_PCA_ecfp_a_20,anion_PCA_ecfp_a_21,anion_PCA_ecfp_a_22,anion_PCA_ecfp_a_23,anion_PCA_ecfp_a_24,anion_PCA_ecfp_a_25,anion_PCA_ecfp_a_26,anion_PCA_ecfp_a_27,anion_PCA_ecfp_a_28,anion_PCA_ecfp_a_29,anion_PCA_ecfp_a_30,anion_PCA_ecfp_a_31,anion_PCA_ecfp_a_32,anion_PCA_ecfp_a_33,anion_PCA_ecfp_a_34,anion_PCA_ecfp_a_35,anion_PCA_ecfp_a_36,anion_PCA_ecfp_a_37,anion_PCA_ecfp_a_38,anion_PCA_ecfp_a_39,anion_PCA_ecfp_a_40,anion_PCA_ecfp_a_41,anion_PCA_ecfp_a_42,anion_PCA_ecfp_a_43,anion_PCA_ecfp_a_44,anion_PCA_ecfp_a_45,anion_PCA_ecfp_a_46,anion_PCA_ecfp_a_47,anion_PCA_ecfp_a_48,anion_PCA_ecfp_a_49,anion_PCA_ecfp_a_50,anion_PCA_ecfp_a_51,anion_PCA_ecfp_a_52,anion_PCA_ecfp_a_53,anion_PCA_ecfp_a_54,anion_PCA_ecfp_a_55,anion_PCA_ecfp_a_56,anion_PCA_ecfp_a_57,anion_PCA_ecfp_a_58,anion_PCA_ecfp_a_59,anion_PCA_ecfp_a_60,anion_PCA_ecfp_a_61,anion_PCA_ecfp_a_62,anion_PCA_ecfp_a_63,anion_PCA_ecfp_a_64,anion_PCA_ecfp_a_65,anion_PCA_ecfp_a_66,anion_PCA_ecfp_a_67,anion_PCA_ecfp_a_68,anion_PCA_ecfp_a_69,anion_PCA_ecfp_a_70,anion_PCA_ecfp_a_71,anion_PCA_ecfp_a_72,anion_PCA_ecfp_a_73,anion_PCA_ecfp_a_74,anion_PCA_ecfp_a_75,anion_PCA_ecfp_a_76,anion_PCA_ecfp_a_77,anion_PCA_ecfp_a_78,anion_PCA_ecfp_a_79,anion_PCA_ecfp_a_80,anion_PCA_ecfp_a_81,anion_PCA_ecfp_a_82,anion_PCA_ecfp_a_83,anion_PCA_ecfp_a_84,anion_PCA_ecfp_a_85,anion_PCA_ecfp_a_86,anion_PCA_ecfp_a_87,anion_PCA_ecfp_a_88,anion_PCA_ecfp_a_89,anion_PCA_ecfp_a_90,anion_PCA_ecfp_a_91,anion_PCA_ecfp_a_92,anion_PCA_ecfp_a_93,anion_PCA_ecfp_a_94,anion_PCA_ecfp_a_95,anion_PCA_ecfp_a_96,anion_PCA_ecfp_a_97,anion_PCA_ecfp_a_98,anion_PCA_ecfp_a_99,anion_PCA_maccs_a_0,anion_PCA_maccs_a_1,anion_PCA_maccs_a_2,anion_PCA_maccs_a_3,anion_PCA_maccs_a_4,anion_PCA_maccs_a_5,anion_PCA_maccs_a_6,anion_PCA_maccs_a_7,anion_PCA_maccs_a_8,anion_PCA_maccs_a_9,anion_PCA_molecular_a_0,anion_PCA_molecular_a_1,anion_PCA_molecular_a_2,anion_PCA_molecular_a_3,anion_PCA_molecular_a_4,anion_PCA_molecular_a_5,anion_PCA_molecular_a_6,anion_PCA_molecular_a_7,anion_PCA_molecular_a_8,anion_PCA_molecular_a_9,anion_PCA_graph_a_0,anion_PCA_graph_a_1,anion_PCA_graph_a_2,anion_PCA_graph_a_3,anion_PCA_graph_a_4,anion_PCA_graph_a_5,anion_PCA_graph_a_6,anion_PCA_graph_a_7,anion_PCA_graph_a_8,anion_PCA_graph_a_9,target,Canonical SMILES,filename
-1.6288304,-0.8445763,1.6126213,-0.28549647,0.63984656,-0.07468904,0.32306498,-0.34072837,-0.008440346,-0.6983707,-1.2288395,-0.22196485,0.9541359,-1.1646198,0.65059775,0.21197666,-1.0106462,0.12927288,0.57442534,0.2518568,0.5365759,-0.48321843,0.06764844,-0.37632832,-0.069173604,0.13662991,0.005329483,-0.0903619,0.0074028163,0.04192533,-0.1430834,-0.028424114,0.13649303,0.10236868,-0.1201047,0.20010334,0.005180762,-0.1724,0.24741504,0.17124064,0.23829219,-0.047746122,-0.23539846,0.020697847,0.446709,0.97946715,0.22707424,-0.375858,0.19133395,-0.36140385,0.036460932,0.24016374,0.14686552,-0.062383346,-0.25398037,0.14283739,-0.21953899,-0.31215993,-0.028572218,-0.26626483,-0.47496763,-0.1820739,-0.40233105,0.43372956,-0.05296755,0.49945784,0.07110243,-0.10909753,0.05054191,-0.29599833,0.47589183,0.49109647,-0.13552438,-0.6607486,1.1776905,0.74449366,0.31812268,2.6072226,0.21195139,0.06930162,-0.24049519,0.1318705,0.31168362,-0.38928193,-0.06602717,0.0060077854,-0.21275322,-0.35466394,-0.045369536,0.42525202,-0.18168907,-0.1354046,0.12753987,0.0115237525,0.04340467,0.048391286,0.13946146,0.049059834,-0.068270564,-0.09256811,-0.11601936,0.1555915,0.085219696,-0.030596767,-0.13208416,-0.089924924,0.08402221,-0.2182639,0.19972287,-0.031801477,-0.023985116,0.053870067,0.16714507,-0.01534636,-0.006923265,-0.052039143,0.065600865,-0.11515591,0.029574325,-0.039323986,-0.06685085,0.019685844,-0.043239746,-0.6689516,0.35133967,2.2136638,-0.09969941,-0.947005,0.82768005,0.43254408,0.80646425,-0.36897716,0.22922441,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,-1.9326714,0.5189586,-0.40083495,-0.2287073,0.56401443,2.694231,-0.6821269,-1.0437448,-0.15461475,-0.21337444,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.6288304,-0.8445763,1.6126213,-0.28549647,0.63984656,-0.07468904,0.32306498,-0.34072837,-0.008440346,-0.6983707,-1.2288395,-0.22196485,0.9541359,-1.1646198,0.65059775,0.21197666,-1.0106462,0.12927288,0.57442534,0.2518568,0.5365759,-0.48321843,0.06764844,-0.37632832,-0.069173604,0.13662991,0.005329483,-0.0903619,0.0074028163,0.04192533,-0.1430834,-0.028424114,0.13649303,0.10236868,-0.1201047,0.20010334,0.005180762,-0.1724,0.24741504,0.17124064,0.23829219,-0.047746122,-0.23539846,0.020697847,0.446709,0.97946715,0.22707424,-0.375858,0.19133395,-0.36140385,0.036460932,0.24016374,0.14686552,-0.062383346,-0.25398037,0.14283739,-0.21953899,-0.31215993,-0.028572218,-0.26626483,-0.47496763,-0.1820739,-0.40233105,0.43372956,-0.05296755,0.49945784,0.07110243,-0.10909753,0.05054191,-0.29599833,0.47589183,0.49109647,-0.13552438,-0.6607486,1.1776905,0.74449366,0.31812268,2.6072226,0.21195139,0.06930162,-0.24049519,0.1318705,0.31168362,-0.38928193,-0.06602717,0.0060077854,-0.21275322,-0.35466394,-0.045369536,0.42525202,-0.18168907,-0.1354046,0.12753987,0.0115237525,0.04340467,0.048391286,0.13946146,0.049059834,-0.068270564,-0.09256811,-0.11601936,0.1555915,0.085219696,-0.030596767,-0.13208416,-0.089924924,0.08402221,-0.2182639,0.19972287,-0.031801477,-0.023985116,0.053870067,0.16714507,-0.01534636,-0.006923265,-0.052039143,0.065600865,-0.11515591,0.029574325,-0.039323986,-0.06685085,0.019685844,-0.043239746,-0.6689516,0.35133967,2.2136638,-0.09969941,-0.947005,0.82768005,0.43254408,0.80646425,-0.36897716,0.22922441,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,-1.9326714,0.5189586,-0.40083495,-0.2287073,0.56401443,2.694231,-0.6821269,-1.0437448,-0.15461475,-0.21337444,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.6288304,-0.8445763,1.6126213,-0.28549647,0.63984656,-0.07468904,0.32306498,-0.34072837,-0.008440346,-0.6983707,-1.2288395,-0.22196485,0.9541359,-1.1646198,0.65059775,0.21197666,-1.0106462,0.12927288,0.57442534,0.2518568,0.5365759,-0.48321843,0.06764844,-0.37632832,-0.069173604,0.13662991,0.005329483,-0.0903619,0.0074028163,0.04192533,-0.1430834,-0.028424114,0.13649303,0.10236868,-0.1201047,0.20010334,0.005180762,-0.1724,0.24741504,0.17124064,0.23829219,-0.047746122,-0.23539846,0.020697847,0.446709,0.97946715,0.22707424,-0.375858,0.19133395,-0.36140385,0.036460932,0.24016374,0.14686552,-0.062383346,-0.25398037,0.14283739,-0.21953899,-0.31215993,-0.028572218,-0.26626483,-0.47496763,-0.1820739,-0.40233105,0.43372956,-0.05296755,0.49945784,0.07110243,-0.10909753,0.05054191,-0.29599833,0.47589183,0.49109647,-0.13552438,-0.6607486,1.1776905,0.74449366,0.31812268,2.6072226,0.21195139,0.06930162,-0.24049519,0.1318705,0.31168362,-0.38928193,-0.06602717,0.0060077854,-0.21275322,-0.35466394,-0.045369536,0.42525202,-0.18168907,-0.1354046,0.12753987,0.0115237525,0.04340467,0.048391286,0.13946146,0.049059834,-0.068270564,-0.09256811,-0.11601936,0.1555915,0.085219696,-0.030596767,-0.13208416,-0.089924924,0.08402221,-0.2182639,0.19972287,-0.031801477,-0.023985116,0.053870067,0.16714507,-0.01534636,-0.006923265,-0.052039143,0.065600865,-0.11515591,0.029574325,-0.039323986,-0.06685085,0.019685844,-0.043239746,-0.6689516,0.35133967,2.2136638,-0.09969941,-0.947005,0.82768005,0.43254408,0.80646425,-0.36897716,0.22922441,0.6836643,2.1697628,-0.4168055,-0.26680627,2.0330818,-0.6776237,-0.65381336,-1.5807437,0.81600815,0.20425692,-1.9326714,0.5189586,-0.40083495,-0.2287073,0.56401443,2.694231,-0.6821269,-1.0437448,-0.15461475,-0.21337444,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
0.2636212,-0.300417,0.1629339,0.8053332,-0.22674264,0.38101697,0.65893847,-0.25089246,-1.3757441,-1.5634915,-0.8339085,-1.1844492,-0.63741225,1.6505969,-0.5846302,3.8250377,-0.48028368,0.74024147,-0.08384527,-0.53884673,-0.15765761,-1.2783831,1.1684566,0.16152342,-0.6222987,-0.20285109,-0.15721808,0.1896514,-0.001832528,0.5379637,-0.04084391,0.002306941,-0.39474773,-0.7163442,-0.5443754,-0.5784384,0.061697878,-0.57843804,0.18222816,0.09976541,-0.5338283,-1.503125,-0.3884083,-0.27011544,-0.2451337,0.2938219,-0.16566643,-0.34515432,0.21387488,0.48230994,-0.523861,-0.93259317,-0.3695369,0.9340752,1.1940423,0.43412855,-0.6907379,-0.8072182,-0.91278017,-0.37088063,-1.0338204,-0.25777256,0.85375386,-0.42602748,-1.7134303,-0.5323881,-0.009525674,1.0149124,0.8444347,-1.5150876,-1.401318,-0.2120107,0.6280154,-0.31630617,0.34305194,-0.4381616,0.22991884,0.16478066,0.5478519,-2.623001,0.85201925,1.8543242,-2.5457933,0.7232504,3.8025978,4.0081477,2.8600116,2.0228083,-1.943115,-0.05529358,1.1205814,0.7621091,0.2760641,1.7046419,-1.2703507,2.1525965,6.074423,-4.845038,6.1161666,4.501019,3.0468392,-8.417811,5.1109614,0.1616962,1.9802415,-3.061859,11.749615,-8.035101,8.274752,7.941752,-5.163062,-6.976873,-3.9591928,3.439834,4.6295605,-0.0073010135,-10.107263,-0.12832186,0.5665894,1.3664598,-2.3966925,-0.66345435,-2.296267,-0.38717908,-0.472731,0.07126502,1.7327739,0.017734151,-0.09374518,-0.447391,-0.79222697,1.0919372,-0.37082645,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-2.2650306,-1.057993,0.7370588,-0.783352,-1.045653,3.2628357,3.8177092,6.0140214,-1.7471735,0.43217623,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,2.7878134,2.9456408,-2.5004935,-1.2601261,1.9800563,0.83224916,2.7093358,10.786978,-2.0010414,-3.0759108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.19504578,1.681104,1.1352859,-2.0207846,-1.4882737,-0.6113639,0.7670269,-1.6095454,-0.5789018,-0.714897,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
